405	407	-3.26794e-05
405	408	4.63526e+06
405	409	6.72318e+07
405	411	4.66119e+07
406	400	-87659.4
406	368	-3.27296e-09
406	366	-7.25342e-09
406	402	139397
406	367	1.62555e-23
406	369	-1.32654e-09
406	403	-4.63526e+06
406	404	-1.01425e-06
406	365	-1.83123e-09
406	405	-2.91487e+06
406	364	-960625
406	406	1.15911e+06
406	407	1.83123e-09
406	408	-312544
406	409	561051
406	410	1.35733e-06
406	411	411019
406	412	-110822
406	414	173147
406	415	5.19632e+06
406	417	3.32589e+06
407	364	-1.83123e-09
407	368	-215854
407	366	1798.78
407	401	-4.49143e+06
407	367	1.64679e-09
407	369	-163316
407	365	-1360.97
407	405	-3.26794e-05
407	406	1.83123e-09
407	407	9.46929e+06
407	408	-1798.78
407	409	-4.52445e-06
407	410	-215854
407	411	-163316
407	413	-4.9765e+06
408	366	-4048.35
408	402	-295918
408	369	215854
408	403	9.83994e+06
408	404	2.15309e-06
408	364	-7.25342e-09
408	400	139397
408	405	4.63526e+06
408	365	1798.78
408	406	-312544
408	367	-2.55647e-09
408	407	-1798.78
408	368	485802
408	408	669470
408	409	-1.24923e+06
408	410	485802
408	411	-345197
408	412	173147
408	414	-369503
408	415	-1.10892e+07
408	417	-5.19632e+06
409	369	-1.29809e-07
409	368	-2.00514e-07
409	403	1.47056e+08
409	366	2.55647e-09
409	404	7.1595e-05
409	367	-16965
409	365	-1.64679e-09
409	405	6.72318e+07
409	406	561051
409	364	-1.62555e-23
409	400	4.63526e+06
409	407	-4.52445e-06
409	408	-1.24923e+06
409	402	-9.83994e+06
409	409	1.03976e+09
409	410	8.49973e-05
409	411	4.93267e+08
409	412	-5.19632e+06
409	413	4.5261e-06
409	414	1.10892e+07
409	415	1.33198e+08
409	417	5.96604e+07
410	404	-89130.8
410	368	3.81512e+07
410	406	1.35733e-06
410	366	-485802
410	365	215854
410	407	-215854
410	364	3.27296e-09
410	408	485802
410	369	1.69141e+07
410	367	-2.00514e-07
410	409	8.49973e-05
410	410	7.86291e+07
410	411	3.48909e+07
410	412	-1.3606e-06
410	414	2.84596e-06
410	415	8.54104e-05
410	416	-98757
410	417	4.08331e-05
411	365	163316
411	364	1.32654e-09
411	406	411019
411	404	3.3726e-05
411	400	2.91487e+06
411	407	-163316
411	403	6.72318e+07
411	369	1.28817e+07
411	408	-345197
411	368	1.69141e+07
411	402	-4.63526e+06
411	367	-1.29809e-07
411	409	4.93267e+08
411	366	-215854
411	410	3.48909e+07
411	405	4.66119e+07
411	411	3.29116e+08
411	412	-3.32589e+06
411	413	-3.62088e-05
411	414	5.19632e+06
411	415	5.96604e+07
411	417	4.40655e+07
412	375	-7.70247e-10
412	371	-6.41873e-12
412	408	173147
412	406	-110822
412	370	-497833
412	409	-5.19632e+06
412	373	5.8378e-24
412	372	-3.75989e-09
412	410	-1.3606e-06
412	411	-3.32589e+06
412	374	-1.59032e-09
412	412	665174
412	413	6.41873e-12
412	414	-173147
412	415	-5.19632e+06
412	416	-4.23887e+06
412	417	-3.32589e+06
412	419	-4.23887e+06
413	375	-57997.5
413	407	-4.9765e+06
413	409	4.5261e-06
413	371	-483.312
413	373	4.3957e-10
413	374	-101628
413	370	-6.41873e-12
413	411	-3.62088e-05
413	372	846.896
413	412	6.41873e-12
413	413	5.11161e+06
413	414	-846.896
413	415	1.00971e+07
413	416	-101628
413	417	-57997.5
413	418	1.00971e+07
414	372	-1748.57
414	370	-3.75989e-09
414	410	2.84596e-06
414	406	173147
414	411	5.19632e+06
414	373	-7.70247e-10
414	412	-173147
414	371	846.896
414	408	-369503
414	413	-846.896
414	374	209829
414	409	1.10892e+07
414	375	101628
414	414	8.10458e+06
414	415	1.10892e+07
414	416	209829
414	417	5.29794e+06
415	371	-4.3957e-10
415	375	-3.48806e-08
415	374	-6.10051e-08
415	370	-5.8378e-24
415	411	5.96604e+07
415	372	7.70247e-10
415	373	-3335
415	412	-5.19632e+06
415	408	-1.10892e+07
415	410	8.54104e-05
415	406	5.19632e+06
415	413	1.00971e+07
415	409	1.33198e+08
415	414	1.10892e+07
415	415	1.59709e+09
415	416	-1.23854e-07
415	417	2.52233e+08
415	418	4.49885e+08
416	373	-6.10051e-08
416	372	-209829
416	375	8.0491e+06
416	410	-98757
416	413	-101628
416	371	101628
416	370	1.59032e-09
416	414	209829
416	374	1.66242e+07
416	415	-1.23854e-07
416	412	-4.23887e+06
416	416	4.61562e+08
416	417	1.63415e+07
416	419	2.08102e+08
417	410	4.08331e-05
417	370	7.70247e-10
417	375	4.59886e+06
417	371	57997.5
417	372	-101628
417	414	5.29794e+06
417	374	8.0491e+06
417	411	4.40655e+07
417	373	-3.48806e-08
417	409	5.96604e+07
417	415	2.52233e+08
417	412	-3.32589e+06
417	406	3.32589e+06
417	413	-57997.5
417	416	1.63415e+07
417	408	-5.19632e+06
417	417	1.65926e+08
417	420	-1.044e+06
418	413	1.00971e+07
418	415	4.49885e+08
418	418	1.06469e+09
419	416	2.08102e+08
419	412	-4.23887e+06
419	419	4.27728e+08
420	417	-1.044e+06
420	420	1.044e+06
